id_customer,recency,monetary,frequency
46649,1292,358.17,0.3905
46650,2270,178.03,0.0381
46672,953,118.13,0.0381
46681,2229,110.50,0.0667
46692,117,401.05,0.4095
46694,2062,752.90,0.3619
46696,575,32.76,0.0095
46699,1604,243.00,0.0857
46700,2035,198.55,0.1714
46701,1927,414.24,0.1429
46703,1280,156.42,0.1048
46706,1950,507.74,0.1333
46713,2756,189.60,0.0476
46719,603,248.44,0.1810
46720,113,488.15,0.7333
46732,157,1051.92,0.9905
46734,2816,22.33,0.0190
46736,2818,37.88,0.0571
46737,1473,35.81,0.0190
46741,1120,12.20,0.0762
46757,2220,381.83,0.2667
46759,315,9.95,0.0095
46761,220,77.69,0.0952
46781,875,14.90,0.0286
46785,1426,762.90,0.6286
46786,2700,304.43,0.1333
46794,2721,113.66,0.0286
46803,2598,187.16,0.0381
46806,751,22.84,0.0190
46813,1934,68.45,0.0476
46815,2427,47.78,0.0190
46816,907,269.92,0.2000
46818,1561,29.48,0.0190
46820,468,47.56,0.0952
46825,1759,46.07,0.0476
46837,2069,316.78,0.1619
46839,778,27.07,0.0190
46853,197,321.77,0.1810
46855,346,390.98,0.3714
46856,2658,62.41,0.0381
46860,342,9.33,0.0095
46861,1081,523.98,0.7238
46862,1170,646.06,0.3905
46869,2796,48.47,0.0190
46874,2159,60.19,0.0381
46877,2487,119.62,0.1048
46878,2276,20.63,0.0190
46879,807,26.28,0.0190
46880,330,96.48,0.1333
46887,333,235.19,0.1333
46903,2773,49.97,0.0095
46906,118,1118.79,0.7143
46907,2782,99.59,0.0381
46911,212,417.15,0.1905
46912,183,200.79,0.1333
46916,1546,104.91,0.0286
46918,1136,247.55,0.1810
46926,2425,21.30,0.0095
46928,1776,21.95,0.0095
46935,730,19.43,0.0381
46942,2093,329.79,0.2095
46943,2736,73.83,0.0190
46944,2878,59.73,0.0381
46946,1547,6.50,0.0095
46947,889,563.50,0.6381
46949,2454,74.96,0.0095
46952,569,54.79,0.1048
46955,1777,39.61,0.0286
46958,379,208.87,0.2952
46965,887,47.43,0.0476
46966,604,273.55,0.1810
46969,2428,131.65,0.0952
46973,243,263.94,0.2190
46975,736,11.96,0.0476
46980,1261,221.28,0.1429
46984,814,1011.52,0.2095
46987,900,34.98,0.0190
46994,362,33.86,0.0190
46997,2208,52.72,0.0286
47002,202,330.86,0.2381
47003,2578,10.16,0.0190
47005,386,422.95,0.3619
47006,2031,38.39,0.0476
47008,1264,409.13,0.2095
47009,2494,42.05,0.0476
47013,1395,13.97,0.0095
47016,1955,182.14,0.0857
47020,1469,10.88,0.0095
47027,1318,5.54,0.0095
47029,2864,26.04,0.0190
47031,1979,44.92,0.0095
47033,687,37.90,0.0381
47035,1127,79.84,0.0476
47036,2673,30.87,0.0476
47039,2218,58.29,0.0095
47041,152,1342.98,0.9810
47042,2709,113.60,0.0476
47044,571,74.99,0.0571
47050,1872,43.29,0.0190
47051,1366,126.57,0.0381
47052,981,28.94,0.0286
47053,1825,2.35,0.0095
47057,1865,384.59,0.4000
47061,118,91.20,0.0571
47070,786,18.50,0.0095
47071,2723,45.20,0.0286
47072,2468,90.08,0.0381
47079,1441,14.44,0.0095
47080,777,179.41,0.2000
47088,2726,33.50,0.0857
47089,1911,195.59,0.0571
47090,444,167.67,0.0476
47094,620,357.16,0.3810
47095,1862,72.83,0.0190
47099,2668,127.11,0.0381
47100,1475,104.01,0.0857
47108,220,1495.09,0.8571
47114,1516,24.92,0.0095
47118,2799,87.82,0.1048
47119,1804,26.40,0.0190
47124,2115,36.50,0.0286
47127,1104,185.78,0.2476
47132,229,728.76,0.6571
47135,140,444.37,0.2190
47136,678,38.46,0.0190
47138,1960,117.00,0.0381
47140,814,164.75,0.1048
47141,114,1149.09,1.4190
47142,1393,10.94,0.0190
47144,578,618.69,0.1714
47145,1096,162.88,0.1238
47146,1910,26.63,0.0190
47147,146,592.90,0.3905
47153,2545,16.84,0.0190
47154,218,7.24,0.0095
47155,1931,25.35,0.0095
47164,1977,59.34,0.0095
47171,2376,18.67,0.0095
47173,2262,12.49,0.0095
47178,2108,181.58,0.0476
47179,789,51.86,0.0476
47180,2578,126.10,0.1429
47183,1957,121.01,0.0476
47187,977,588.50,0.0762
47190,1120,337.49,0.3714
47192,2857,28.33,0.0095
47193,581,62.93,0.0762
47197,252,104.67,0.0952
47198,1293,789.18,0.8190
47204,294,521.94,0.4095
47208,2325,80.15,0.0286
47210,229,0.50,0.0095
47213,244,3.20,0.0381
47214,1986,62.01,0.0667
47215,2144,96.66,0.1143
47218,2862,34.70,0.0286
47223,1679,352.27,0.2095
47229,1292,380.44,0.1524
47230,2345,265.39,0.2476
47231,528,26.11,0.0190
47232,2417,70.80,0.0095
47235,1690,21.52,0.0476
47241,510,100.15,0.1333
47249,387,2945.77,2.2000
47253,1488,6.63,0.0095
47264,850,1492.05,0.6381
47274,231,46.07,0.0190
47275,1749,36.14,0.0095
47276,964,135.55,0.0667
47278,586,246.46,0.2667
47284,1404,583.46,0.3714
47289,2234,158.78,0.0857
47290,377,15.99,0.0095
47292,634,81.24,0.0667
47295,2581,471.09,0.2476
47298,2037,40.84,0.0381
47299,2758,47.09,0.0381
47300,2330,79.85,0.0476
47312,449,224.43,0.1429
47313,2398,201.99,0.0857
47318,1129,57.65,0.0762
47320,1101,78.88,0.0667
47321,2520,8.31,0.0095
47325,2227,100.73,0.0381
47327,611,268.30,0.0762
47328,283,709.72,0.2286
47329,518,27.53,0.0190
47330,238,510.16,0.3619
47333,1495,260.42,0.3333
47334,598,41.94,0.0381
47337,226,575.26,0.7333
47338,1930,131.51,0.0381
47345,232,1122.60,0.5905
47348,606,88.95,0.0286
47354,146,3576.13,2.6667
47361,1510,34.09,0.0857
47362,961,25.15,0.0381
47363,742,191.53,0.2000
47368,155,86.20,0.0571
47369,2024,44.22,0.0286
47372,841,78.93,0.1143
47376,200,58.35,0.0476
47385,448,49.09,0.0190
47395,927,292.77,0.2019
47401,1810,11.44,0.0096
47403,2799,48.38,0.0096
47404,2550,59.89,0.0481
47409,116,7.79,0.0096
47414,816,171.14,0.1442
47419,2777,71.63,0.0288
47424,2148,18.31,0.0192
47429,2711,42.39,0.0192
47430,2491,91.77,0.0673
47431,2322,128.01,0.0577
47432,880,45.45,0.0385
47445,1117,20.98,0.0288
47446,2480,34.97,0.0096
47447,1021,32.27,0.0288
47454,2217,59.01,0.0481
47457,1323,37.25,0.0288
47458,1930,25.21,0.0192
47460,304,25.59,0.0673
47462,2680,36.59,0.0288
47464,1146,36.75,0.0096
47466,269,519.41,0.4423
47467,2661,13.97,0.0096
47468,1574,44.02,0.0385
47476,1183,588.50,0.3269
47477,2077,16.66,0.0096
47478,2870,77.83,0.0288
47483,1699,51.05,0.0962
47485,1971,66.50,0.0192
47486,756,977.45,0.5577
47488,1615,298.33,0.1442
47489,253,136.02,0.0769
47494,929,73.02,0.0962
192467,599,32.73,0.1500
47498,441,387.56,0.0962
47499,476,511.52,0.1731
47506,156,133.37,0.1058
47513,2388,146.36,0.1250
47514,2181,20.83,0.0096
47515,1112,120.24,0.1346
47519,916,620.77,0.6154
47524,2742,24.88,0.0096
47525,900,113.17,0.0962
47526,2613,53.19,0.0481
47527,2583,59.55,0.0192
47528,1911,19.13,0.0192
47529,969,196.86,0.0962
47532,908,1224.14,0.2404
47536,768,2.19,0.0192
47537,1026,259.05,0.4038
47544,766,39.36,0.0288
47549,937,654.91,0.2981
47551,756,15.33,0.0096
47559,2327,52.46,0.0096
47562,1437,146.63,0.1250
47564,2727,269.54,0.0962
47572,308,400.81,0.4231
47576,2337,180.43,0.1058
47577,2257,97.31,0.0192
47581,884,185.03,0.1635
47583,1687,42.48,0.0192
47587,604,1153.63,0.7115
47595,1233,70.65,0.0288
47597,1685,6.88,0.0096
47605,179,142.33,0.2308
47608,164,18.97,0.0288
47610,1069,62.82,0.0769
47611,605,617.38,0.4808
47615,2667,73.30,0.0192
47620,1130,68.09,0.0385
47621,1672,1361.75,0.6154
47625,818,199.60,0.2019
47631,2878,60.45,0.0288
47632,1506,240.21,0.1538
47635,2044,42.07,0.0192
47645,1360,222.58,0.0769
47647,2485,36.84,0.0288
47649,332,996.96,1.2308
47657,446,95.79,0.0288
47667,2450,204.52,0.1154
47669,2773,51.61,0.0192
47676,534,29.72,0.0769
47678,1968,79.01,0.0673
47681,930,139.04,0.1827
47682,2188,171.12,0.1635
47683,2843,16.63,0.0096
47685,1339,8.68,0.0096
47689,114,481.33,0.3365
47692,600,180.18,0.1923
47693,2688,61.42,0.0192
47696,155,1985.52,1.4231
47699,1479,217.42,0.0962
189782,628,139.23,0.4762
47707,812,103.49,0.0481
47716,519,1007.66,0.6635
47722,1131,148.10,0.2212
47724,814,34.21,0.0288
47731,1697,895.22,0.7308
47732,114,358.06,0.3942
47745,929,72.28,0.0962
47746,2531,49.99,0.0096
47753,358,107.57,0.0673
47754,382,24.80,0.0096
47756,1749,90.91,0.0769
47759,706,67.77,0.0096
47765,1539,286.87,0.2885
47769,1835,237.23,0.1442
47770,2667,275.95,0.1635
47774,2314,166.30,0.0673
47778,2713,182.78,0.0865
47780,376,17.20,0.0192
47797,1500,92.56,0.0481
47810,1563,77.80,0.0481
47814,877,21.48,0.0385
47815,2758,28.53,0.0385
47820,2046,245.23,0.1058
47822,474,90.84,0.0288
47833,258,1514.72,1.3077
47834,705,309.97,0.1346
47840,264,360.63,0.3462
47841,180,9.30,0.0096
47844,2597,51.67,0.0096
47845,1175,104.90,0.1250
47854,1236,31.59,0.0192
47859,1296,513.71,0.2308
47860,1600,72.53,0.0481
47866,1763,22.42,0.0769
47867,2190,475.95,0.0673
47868,1718,74.44,0.0577
47871,222,513.13,0.1923
47875,1260,3.99,0.0096
47881,1830,228.19,0.0865
47889,814,36.04,0.0673
47900,294,2041.17,1.1346
47903,510,236.22,0.2981
47904,1614,51.90,0.0288
47909,2030,25.68,0.0288
47910,865,92.69,0.0288
47913,601,152.63,0.0288
47918,2688,63.06,0.0192
47921,1533,290.82,0.1923
47926,880,33.21,0.0385
47929,2528,35.19,0.0192
47932,1718,222.09,0.0865
47934,1396,200.92,0.1346
47936,288,160.14,0.0865
47942,2381,211.42,0.0673
47945,2524,17.59,0.0192
47948,153,1583.39,0.8942
47960,884,3.48,0.0096
47968,1674,303.89,0.2019
47969,564,66.72,0.0577
47973,1134,58.27,0.0962
47976,1536,66.19,0.0385
47977,161,106.99,0.1250
47979,2654,98.55,0.0577
47982,1447,319.64,0.2212
47984,420,518.20,0.4423
47986,774,85.65,0.0962
47987,2692,119.46,0.0288
47988,1110,197.60,0.1538
47994,2505,36.64,0.0192
47999,1174,14.69,0.0288
48001,2509,36.61,0.0673
48004,1120,8.24,0.0096
48018,1508,225.65,0.0481
48022,2329,44.96,0.0096
48026,182,956.39,0.9712
48029,2127,44.91,0.0481
48034,2604,54.23,0.0385
48046,1129,70.76,0.0577
48047,183,451.32,0.3365
48048,2799,280.14,0.0865
48052,1379,37.83,0.0481
48055,2856,29.96,0.0096
48059,2370,33.59,0.0288
48062,2451,11.66,0.0096
48063,1967,274.55,0.1827
48065,576,391.68,0.2692
48074,630,171.53,0.1923
48079,2586,131.61,0.0769
48084,1061,52.16,0.0481
48086,2441,42.65,0.0288
48099,759,62.26,0.0096
48100,1566,8.97,0.0096
48105,2765,24.73,0.0192
48107,651,250.41,0.4135
48115,2020,37.56,0.0096
48121,726,239.57,0.2115
48124,866,858.19,0.1635
48127,2386,11.42,0.0192
48130,886,28.39,0.0288
48131,726,1027.55,1.0481
48135,1294,350.84,0.0288
48140,2486,43.75,0.0385
48141,251,138.43,0.2212
48149,2507,628.43,0.2788
48150,571,32.47,0.0192
48155,2058,133.41,0.1346
48157,1698,239.89,0.0673
48158,1603,34.10,0.0096
48160,1786,11.09,0.0096
48162,875,312.68,0.2019
48167,763,110.57,0.2596
48171,222,1012.14,0.4519
48174,268,3631.64,3.4904
48182,1492,92.81,0.1154
48183,781,41.94,0.0385
48185,933,823.67,0.7692
48187,2460,119.25,0.0481
48190,2188,83.96,0.0769
48191,2698,14.75,0.0192
48192,469,182.11,0.2404
48193,2067,199.70,0.2404
48196,2664,72.05,0.0481
48202,895,57.58,0.0673
48206,1668,4984.74,0.0865
48212,225,179.21,0.2308
48214,2068,39.17,0.0673
48217,1657,46.26,0.0096
48221,210,189.39,0.2115
48227,962,10.46,0.0385
48228,159,1501.05,0.9038
48230,355,254.35,0.1442
48234,1119,801.90,0.4712
48236,443,494.70,0.6538
48237,1873,36.92,0.0096
48238,2431,10.38,0.0096
48239,1439,255.64,0.1827
48246,1199,1405.36,0.5096
48247,2405,57.86,0.0481
48248,2082,41.19,0.0288
48251,1863,11.69,0.0192
48255,2318,181.33,0.0385
48270,2408,82.73,0.0385
48272,2335,112.39,0.0481
48274,2725,43.96,0.0288
48276,1254,92.12,0.1058
48277,2178,44.41,0.0192
48290,2419,29.29,0.0385
48292,170,920.22,0.3462
48296,1718,341.64,0.0673
48298,146,144.07,0.0673
48299,617,13.91,0.0288
48301,817,141.08,0.0673
48313,2653,8.31,0.0096
48314,2671,94.53,0.0577
48315,1020,429.31,0.2692
48316,2025,7.46,0.0096
48318,510,630.96,0.2692
48321,2066,193.61,0.1731
48322,873,66.18,0.0673
48323,510,61.88,0.0192
48326,1689,129.84,0.1154
48328,893,288.14,0.1731
48329,2431,62.87,0.0288
48335,187,30.63,0.0481
48336,962,23.74,0.0096
48341,1527,6.71,0.0096
48342,389,1783.19,1.8269
48343,1780,79.10,0.1058
48354,2847,22.96,0.0096
48355,1746,170.43,0.1538
48366,2594,92.79,0.0769
48368,1703,210.70,0.0485
48369,1833,110.44,0.0777
48373,1618,48.23,0.0291
48375,1482,125.84,0.1068
48380,296,25.83,0.0485
48385,2628,33.29,0.0097
48387,2510,47.22,0.0194
48388,845,103.56,0.0874
48389,2719,107.42,0.1359
48391,800,40.18,0.0485
48393,1088,90.70,0.1165
48394,1434,49.00,0.0583
48400,460,524.82,0.4466
48401,1829,42.30,0.0097
48402,532,41.60,0.0194
48405,2048,192.68,0.0291
48409,358,225.87,0.0583
48411,1960,41.92,0.0097
48422,2161,113.03,0.0680
48423,1573,14.99,0.0097
48424,969,281.51,0.1165
48426,1502,427.11,0.2524
48433,1524,19.93,0.0097
48439,2833,62.50,0.0097
48441,2573,83.83,0.0971
48442,830,14.33,0.0097
48443,2558,217.67,0.0777
48444,1103,6.28,0.0097
48450,1628,46.49,0.0485
48453,244,361.23,0.4466
48455,2670,68.69,0.0388
48456,2527,89.44,0.1359
48468,2386,76.08,0.0291
48484,2513,64.11,0.0583
48485,1498,28.27,0.0485
48489,2337,63.59,0.0583
48492,168,98.89,0.0485
48494,2845,81.67,0.0097
48498,866,26.94,0.0194
48501,2235,527.60,0.1456
48503,421,611.42,0.4563
48505,1494,13.28,0.0097
48506,2805,41.58,0.0097
48508,1394,27.15,0.0583
48509,802,5.78,0.0097
48518,1437,113.03,0.0583
48520,2090,148.78,0.0485
48528,1860,33.77,0.0777
48529,809,30.74,0.0388
48530,2450,75.47,0.0777
48536,2271,78.28,0.0194
48539,2595,131.97,0.0777
48542,1047,639.79,0.5534
48543,1848,27.73,0.0485
48548,152,628.25,0.5825
48549,2349,428.95,0.2233
48551,1584,132.93,0.1068
48556,2870,370.59,0.1553
48561,2668,50.43,0.0777
48565,896,118.76,0.1748
48572,1143,38.36,0.0485
48573,2632,12.46,0.0097
48574,1908,316.70,0.1165
48575,1909,106.46,0.0388
48576,457,165.31,0.0874
48577,2610,22.86,0.0194
48578,1971,41.63,0.0097
48590,1177,35.18,0.0097
48596,1194,16.88,0.0097
48597,2034,763.64,0.4078
48600,117,163.36,0.0971
48610,540,206.48,0.1165
48611,2873,130.90,0.0388
48614,589,34.31,0.0097
48615,490,33.94,0.0194
48618,1539,17.99,0.0291
48622,445,201.32,0.1650
48623,1777,42.95,0.0485
48626,2787,83.11,0.0388
48632,2256,111.53,0.0971
48641,2778,41.29,0.0291
48644,401,177.75,0.1359
48645,2597,81.54,0.0485
48647,2793,45.32,0.0194
48648,139,89.01,0.1165
48649,137,1010.21,0.9806
48652,126,524.16,0.3495
48657,519,513.66,0.4272
48662,2126,115.04,0.0291
48663,1659,56.04,0.0485
48664,2232,223.69,0.1262
48676,764,219.97,0.1456
48682,1702,26.16,0.0291
48689,2051,757.45,0.3689
48696,2438,150.37,0.0583
48703,1666,67.22,0.0194
48706,1727,144.42,0.1165
48709,526,351.60,0.0777
48713,2514,83.54,0.0583
48718,2673,461.07,0.0777
48724,2313,115.47,0.0291
48725,665,489.14,0.1553
48728,169,17.28,0.0485
48730,380,80.22,0.0388
48732,2797,41.03,0.0680
48734,1323,241.57,0.1845
48735,435,96.07,0.0777
48736,2662,74.07,0.0097
48747,2736,44.17,0.0291
48753,2768,91.54,0.0777
48757,2270,60.72,0.0583
48762,648,79.42,0.0777
48763,439,5686.39,2.9515
48764,540,8.97,0.0097
48767,249,190.28,0.1845
48768,1535,35.65,0.0388
48780,376,11.31,0.0097
48782,422,1980.06,1.7476
48793,2775,219.67,0.0583
48794,1444,21.83,0.0097
48795,1929,60.77,0.0291
48801,1621,34.37,0.0194
48805,2432,122.61,0.0874
48806,1191,26.30,0.0194
48809,2066,1050.77,0.4854
48813,1257,228.72,0.1262
48815,1698,12.93,0.0097
48818,930,364.27,0.4466
48820,2544,50.39,0.0291
48828,2759,41.68,0.0291
48835,2393,148.55,0.0583
48836,1402,55.48,0.0388
48839,1479,31.92,0.0291
48848,1239,333.78,0.2816
48850,1495,9.06,0.0291
48855,1306,202.38,0.1165
48858,1053,74.37,0.0874
48867,2277,17.21,0.0097
48869,846,35.57,0.0485
48871,2466,125.31,0.0874
48874,684,15.81,0.0097
48875,1777,207.99,0.1262
48876,1844,431.74,0.2233
48879,639,61.10,0.0583
48881,2441,64.05,0.0291
48885,1912,64.13,0.0291
48887,686,36.77,0.0971
48888,875,19.59,0.0291
48894,1348,62.11,0.0874
48900,438,311.74,0.1845
48906,2191,433.01,0.2039
48910,349,61.89,0.0291
48914,1018,44.14,0.0388
48915,1251,6.61,0.0194
48917,2660,91.41,0.0388
48927,2863,108.29,0.0097
48928,248,294.75,0.1650
48932,2678,121.71,0.1262
48936,1252,9.55,0.0194
48945,2596,28.47,0.0194
48949,1566,87.74,0.0388
48952,2751,42.99,0.0194
48956,233,151.55,0.1553
48959,1693,27.46,0.0583
48973,1110,12.81,0.0097
48974,1182,724.50,0.4272
48976,2235,181.29,0.1553
48977,2751,23.73,0.0097
48980,1579,36.29,0.0388
48981,761,13.00,0.0194
48987,2671,44.93,0.0097
48990,1964,99.10,0.0680
48995,418,431.04,0.3301
49003,2532,42.20,0.0194
49009,1564,257.14,0.1068
49014,1122,270.37,0.0874
49015,352,773.89,0.6019
49033,237,64.69,0.0291
49034,1865,46.74,0.0388
49038,2878,116.69,0.0291
49042,583,299.17,0.2913
49043,908,55.55,0.0485
49047,2023,49.98,0.0194
49048,317,202.74,0.1359
49050,140,158.10,0.0777
49057,2791,46.17,0.0194
49067,2876,48.79,0.0583
49070,663,456.12,0.3107
49072,1376,26.82,0.0291
49073,773,305.77,0.3301
49074,1546,113.82,0.0680
49079,341,488.60,0.3689
49083,2687,115.48,0.0680
49084,2305,101.54,0.0583
49086,1105,22.92,0.0194
49087,450,661.62,0.3592
49088,1566,87.42,0.0388
49090,559,25.98,0.0291
49093,1204,43.00,0.0291
49096,131,259.92,0.2136
49098,1500,63.40,0.0971
49099,466,100.82,0.0874
49100,114,1549.76,1.6408
49101,2410,296.67,0.2233
49104,1290,71.62,0.0680
49110,1090,168.52,0.1456
49113,1864,16.06,0.0291
49115,2492,149.82,0.1165
49120,1911,232.09,0.0388
49121,1498,109.57,0.1650
49122,2274,194.66,0.0485
49126,423,134.15,0.1650
49130,410,29.51,0.0291
49133,223,20.03,0.0291
49136,2516,23.96,0.0097
49143,2450,150.56,0.1165
49149,486,917.00,0.7573
49150,2064,168.11,0.0485
49154,2768,55.75,0.0194
49156,1924,43.62,0.0291
49160,912,22.97,0.0097
49162,395,290.84,0.2524
49164,1971,41.30,0.0388
49165,1549,258.23,0.2039
49166,2614,32.18,0.0097
49171,2784,14.08,0.0097
49174,1181,161.97,0.0583
49179,409,91.65,0.1845
49180,1505,370.97,0.3010
49182,2868,47.50,0.0194
49185,2664,36.37,0.0097
49186,403,16.94,0.0097
49189,776,17.00,0.0097
49197,2562,80.30,0.0291
49198,629,312.16,0.2136
49200,957,47.07,0.0194
49202,2497,107.82,0.0680
49204,1174,125.33,0.0485
49206,510,111.16,0.0583
49207,2414,14.92,0.0097
49209,146,81.74,0.1359
49210,1114,130.78,0.1942
49211,2160,22.46,0.0097
49216,925,7.74,0.0388
49217,677,1002.00,0.7670
49219,873,13.98,0.0097
49220,278,126.48,0.0583
49224,1614,222.11,0.4272
49228,1599,606.72,0.3689
49231,597,49.05,0.0291
49238,712,188.29,0.1068
49242,2423,133.65,0.0485
49245,2061,73.25,0.0291
49246,676,933.10,0.3883
49249,961,375.19,0.2233
49251,1559,181.59,0.2039
49264,1052,64.72,0.0388
49268,2219,227.99,0.1165
49271,2630,20.17,0.0097
49273,1549,40.74,0.0874
49274,1134,222.55,0.0583
49275,1933,109.83,0.0583
49281,730,52.88,0.0388
49283,1476,16.08,0.0097
49304,1507,6.66,0.0097
49308,2805,128.87,0.1068
49314,2513,10.42,0.0097
49315,2863,95.00,0.0291
49316,2772,86.96,0.0388
49317,1546,71.45,0.0777
49320,2174,71.54,0.0194
49321,2059,210.90,0.0874
49324,1908,29.55,0.0097
49326,1910,61.39,0.0485
49332,1864,180.16,0.1068
49334,1117,13.72,0.0097
49336,1479,31.01,0.0291
49343,2234,207.59,0.0485
49344,398,197.79,0.1845
49345,661,39.76,0.0291
49348,1606,150.15,0.1748
49350,1651,47.97,0.0388
49360,1567,48.05,0.0194
49362,2533,15.83,0.0097
49369,384,641.81,0.2718
49370,2276,211.41,0.0874
49372,2880,56.63,0.0097
49373,110,289.79,0.2621
49376,597,1697.97,1.1359
49379,1193,121.25,0.0388
49384,2063,69.94,0.0388
49386,137,22.70,0.0097
49392,2202,108.45,0.0388
49393,148,390.72,0.2136
49394,1344,15.07,0.0097
49395,212,110.75,0.0485
49398,172,41.84,0.0583
49401,2734,216.76,0.0485
49406,1742,37.52,0.0291
49416,256,2098.56,1.7864
49423,273,19.05,0.0194
49428,1119,28.62,0.0485
49433,719,7.05,0.0097
49436,234,83.48,0.0874
49442,853,380.96,0.2718
49447,2490,23.24,0.0194
49448,2690,48.15,0.0194
49452,152,4673.73,1.7961
49453,1813,19.52,0.0194
49454,695,98.07,0.0874
49459,1622,40.10,0.0291
49460,214,795.42,0.7767
49464,1711,49.91,0.0291
49469,875,128.87,0.0874
49470,2826,43.69,0.0097
49473,2789,182.88,0.0294
49474,673,31.27,0.0490
49476,814,13.33,0.0098
49477,906,53.46,0.0392
49479,468,103.35,0.0490
49483,2162,304.38,0.1667
49484,2873,17.35,0.0098
49489,2132,70.76,0.0098
49491,2141,54.00,0.0294
49502,2065,11.69,0.0098
49503,1810,158.44,0.0882
49505,1549,99.42,0.1471
49506,877,68.04,0.0294
49507,1097,253.89,0.1667
49510,236,222.14,0.0784
49517,268,106.51,0.0882
49524,1423,8.17,0.0098
49526,2517,15.91,0.0196
49531,842,29.59,0.0196
49533,1270,1243.50,1.2549
49536,2114,66.66,0.0098
49542,2779,75.48,0.0686
49545,572,12.29,0.0196
49547,2706,32.33,0.0196
49548,2149,40.81,0.0588
49549,2540,102.75,0.0392
49550,2324,45.00,0.0098
49552,443,11.19,0.0098
49553,2583,20.81,0.0098
49557,520,9.50,0.0098
49560,2527,35.04,0.0588
49563,1748,95.45,0.0686
49566,1447,314.23,0.2255
49574,877,202.88,0.1961
49575,1425,108.85,0.1275
49577,1846,215.23,0.1471
49579,1776,109.49,0.0882
49580,2882,52.63,0.0196
49581,2750,16.46,0.0098
49582,1911,147.97,0.1569
49586,2251,20.96,0.0196
49589,2877,63.68,0.0098
49591,2865,50.41,0.0490
49593,1593,313.86,0.1765
49594,1279,34.38,0.0196
49598,859,261.82,0.3529
49599,638,1095.42,0.5980
49600,1666,192.94,0.1667
49605,2513,125.63,0.0490
49609,2863,53.61,0.0294
49614,2234,72.47,0.0588
49617,2300,106.92,0.1275
49623,301,309.55,0.2059
49626,1739,444.71,0.1569
49644,1568,257.26,0.2255
49645,2114,43.28,0.0294
49649,1827,22.76,0.0294
49651,2234,94.45,0.0686
49653,1367,22.39,0.0098
49654,329,436.33,0.4804
49659,1395,80.25,0.1569
49664,2682,78.04,0.0392
49666,316,107.96,0.0490
49667,2797,32.22,0.0392
49670,2501,10.29,0.0196
49671,2157,53.18,0.0294
49672,2354,17.21,0.0098
49680,245,22.75,0.0490
49696,2487,88.90,0.0588
49697,1044,110.68,0.1667
49700,2285,44.96,0.0098
49706,310,16.64,0.0294
49710,958,53.67,0.0294
49712,2373,24.99,0.0098
49713,714,17.77,0.0392
49715,2837,44.99,0.0098
49716,2537,176.75,0.1176
49718,874,44.48,0.0294
49720,448,135.85,0.0490
49721,1608,83.07,0.0294
49722,869,80.32,0.0490
49742,2218,69.17,0.0098
49743,250,373.65,0.3725
49746,2720,81.56,0.0294
49751,641,158.72,0.0490
49755,2234,346.09,0.2941
49757,2239,79.38,0.0294
49758,763,59.30,0.0490
49760,298,9.57,0.0098
49769,1293,11.85,0.0294
49770,1535,507.34,0.2549
49771,351,62.29,0.0294
49773,1321,131.56,0.0784
49776,285,564.73,0.2549
49778,1690,23.06,0.0490
49780,2098,170.85,0.0294
49782,2870,79.12,0.0098
49784,1401,54.67,0.0294
49793,689,41.68,0.0588
49794,2354,517.22,0.1961
49798,392,348.04,0.3137
49804,1553,80.49,0.0196
49806,2838,96.74,0.0098
49808,767,219.31,0.1471
49814,2877,192.59,0.0490
49815,1491,33.82,0.0784
49816,2235,33.32,0.0098
49818,414,103.02,0.2059
49820,752,17.38,0.0098
49821,964,95.49,0.0882
49822,2056,97.39,0.0294
49827,738,218.15,0.1373
49831,2131,58.63,0.0392
49832,2281,48.06,0.0490
49834,364,277.13,0.1373
49837,2708,59.96,0.0098
49840,597,11.99,0.0098
49847,2131,412.08,0.2451
49848,655,23.33,0.0098
49850,1839,12.50,0.0098
49858,175,247.27,0.1471
49859,203,30.46,0.0196
49866,496,135.47,0.1569
49869,217,309.90,0.3431
49883,1413,263.51,0.1471
49885,2746,125.60,0.1569
49886,2652,164.31,0.0196
49887,2057,38.00,0.0196
49889,1737,177.32,0.0196
49892,1928,92.95,0.0294
49893,2306,302.25,0.0588
49897,2322,41.94,0.0196
49898,2112,23.51,0.0294
49899,1066,112.25,0.0784
49900,1574,28.59,0.0196
49901,1875,171.49,0.1275
49902,514,288.22,0.4020
49904,449,5.39,0.0196
49906,2196,25.50,0.0294
49907,1575,150.25,0.1176
49908,449,238.52,0.2745
49909,1936,163.07,0.0980
49910,136,359.62,0.3137
49915,1687,39.11,0.0490
49920,2440,50.94,0.0196
49923,817,306.19,0.2353
49924,1926,43.21,0.0196
49925,962,16.96,0.0490
49934,1256,88.22,0.0882
49936,2379,58.08,0.0588
49944,2620,143.22,0.0882
49948,1104,33.46,0.0490
49952,1520,79.89,0.0784
49954,2584,44.84,0.0196
49956,2585,75.08,0.0392
49957,2590,29.98,0.0098
49962,662,368.36,0.3627
49963,293,188.52,0.0784
49968,1057,517.18,0.3824
49975,1442,2.99,0.0098
49978,2318,199.25,0.0392
49986,1236,92.01,0.0882
49992,2661,75.77,0.0098
49993,1500,136.57,0.0980
49995,467,146.02,0.0882
49996,699,23.55,0.0490
49997,1025,32.84,0.0196
49998,2701,45.61,0.0588
49999,366,106.10,0.0882
50004,2055,104.31,0.0980
50006,2390,24.67,0.0196
